Date,Open,High,Low,Close,Volume
2024-03-07,18.35710879383164,18.37593702865698,18.20648650634751,18.253555297851562,11084100
2024-03-08,18.262971973340736,18.31004256699722,18.121763783490383,18.13117790222168,8183300
2024-03-11,18.084106999593608,18.168832271168178,18.04645232087131,18.093521118164062,8544100
2024-03-12,18.291215343007796,18.42300942142925,18.215904184544158,18.281801223754883,11415900
2024-03-13,18.21590062376018,18.310040002327586,18.159417714843457,18.253555297851562,7171000
2024-03-14,18.639526453345052,18.743079956655006,18.423007124205537,18.507732391357422,8476900
2024-03-15,18.470077298235232,18.507731974143105,18.093519765800178,18.102933883666992,13296100
2024-03-18,18.065281714298177,18.102936395430596,17.95231407978164,18.04645347595215,6324200
2024-03-19,17.594584534312787,17.745206832885742,17.538099825678355,17.745206832885742,9561000
2024-03-20,17.575756802556345,17.820518493652344,17.547514447428522,17.820518493652344,9677300
2024-03-21,17.27451323104492,17.406307305080052,17.067406205493032,17.142717361450195,22905000
2024-03-22,17.04858000020663,17.057994119277115,16.653195977044458,16.68143653869629,15028500
2024-03-25,16.747332380389597,16.747332380389597,16.559053623733938,16.596708297729492,12454500
2024-03-26,16.672020271124524,16.775573771995408,16.606123241682827,16.70967674255371,10500900
2024-03-27,16.784988203184046,16.794402321217078,16.643780023807373,16.747333526611328,6074600
2024-03-28,16.747333441765466,16.935610414794038,16.747333441765466,16.879127502441406,7019600
2024-04-01,16.84147113259458,16.869713486721807,16.474329506737725,16.549640655517578,14601600
2024-04-02,16.408432476000282,16.577883009644804,16.370776003830645,16.549640655517578,12687000
2024-04-03,16.521400105617325,16.775575933841495,16.493159543965493,16.68143653869629,8871400
2024-04-04,16.700262624696414,16.963852538022582,16.615537359540124,16.70967674255371,12716500
2024-04-05,16.662608458550505,16.80381663961088,16.615537867824088,16.784988403320312,5967200
2024-04-08,16.70026478850987,16.907370021526386,16.69085066943281,16.813232421875,8716600
2024-04-09,16.97326761994254,17.199201074672285,16.95443938315852,17.123889923095703,13467900
2024-04-10,16.945024490356445,17.020335638491208,16.81323043001046,16.945024490356445,11553000
2024-04-11,17.076821083119455,17.076821083119455,16.803818803980683,16.8885440826416,13389200
2024-04-12,16.737921253119183,16.813232410123426,16.502573663035975,16.68143653869629,17657700
2024-04-15,16.653192628974253,16.672019067770606,16.24839456812493,16.257808685302734,11374300
2024-04-16,15.984806018477373,16.182498904722827,15.984806018477373,16.050703048706055,13033300
2024-04-17,16.135427751763732,16.173084222328466,15.881253757689153,15.956564903259277,17034100
2024-04-18,15.307006061704337,15.909495262130958,15.099900847947548,15.542353630065918,31702900
2024-04-19,15.777701178366195,15.956565832850217,15.702390028408626,15.824769973754883,16182300
2024-04-22,16.05070511105278,16.370777980911864,15.965979833998338,16.286052703857422,19944700
2024-04-23,16.286052806247444,16.351951640917147,16.126016370311756,16.154258728027344,8832400
2024-04-24,16.15425802538124,16.22015506162503,15.93773867899176,16.041292190551758,10685000
2024-04-25,16.02246228984899,16.09777343710494,15.843597641781326,16.01304817199707,10657300
2024-04-26,16.107189523351902,16.126015965797055,15.89066837741639,15.947153091430664,8845000
2024-04-29,15.95656494816345,16.08835900439222,15.937736712828098,15.975391387939453,7426500
2024-04-30,15.937738853698372,15.956567091562867,15.730631828308105,15.730631828308105,11349100
2024-05-01,15.740046408354331,15.900082843771722,15.702391727081816,15.787117004394531,6966200
2024-05-02,15.862426912908457,15.91890982814751,15.65531989776609,15.881255149841309,8716700
2024-05-03,15.92832429990387,15.994221335070947,15.871841383412026,15.937738418579102,4035300
2024-05-06,16.003633740942483,16.041290211613187,15.95656494816345,15.975391387939453,4209700
2024-05-07,16.060117677149425,16.182499419086394,15.994220644826195,16.126014709472656,8843200
2024-05-08,15.994220446799128,16.135428627966224,15.909495178986981,16.088359832763672,4739100
2024-05-09,16.041290211613187,16.06011665138919,15.900080242157392,15.975391387939453,12308400
2024-05-10,15.94715218354679,15.96597862492014,15.805943997669402,15.881255149841309,10340700
2024-05-13,15.947152937224548,16.041292330778425,15.900082342667817,15.928324699401855,5923300
2024-05-14,16.00363369590585,16.013047813547036,15.87183964004797,15.956564903259277,9395500
2024-05-15,16.022462490356283,16.126014196904464,15.871840193959464,16.050703048706055,4019700
2024-05-16,16.201326126174557,16.27663907356324,16.14484321119254,16.229568481445312,10753400
2024-05-17,16.14484294601057,16.16367118254848,16.022462999633063,16.126014709472656,7986000
2024-05-20,16.154257064279523,16.210739978333798,16.107188268494205,16.126014709472656,6096100
2024-05-21,16.060116965697272,16.10718755495686,16.003634054145152,16.01304817199707,7889700
2024-05-22,16.24839456812493,16.295463358454697,16.182497543439553,16.257808685302734,8385600
2024-05-23,16.41784636727941,16.493157515019064,16.351949337452137,16.380189895629883,9249300
2024-05-24,16.380189694548783,16.45550084136393,16.314292665530452,16.3425350189209,9241000
2024-05-28,16.295466023494477,16.370777177674412,16.257811344184287,16.304880142211914,11508000
2024-05-29,16.11660278867419,16.14484334862585,16.003635162189028,16.031877517700195,8563800
2024-05-30,15.91890982814751,15.96597862492014,15.787115760736551,15.881255149841309,11351200
2024-05-31,16.06854550363783,16.15498731994164,15.780407337250306,16.08775520324707,14253800
2024-06-03,16.20301135035104,16.231824067438374,16.020522870400956,16.183801651000977,8585300
2024-06-04,16.03012873786625,16.135778427124023,15.905267516100865,16.135778427124023,8822800
2024-06-05,16.414311823343603,16.500753634668133,16.327870012019076,16.471939086914062,7513200
2024-06-06,16.74086796922874,16.85612248672492,16.70244857543833,16.846519470214844,7386000
2024-06-07,17.345961719013236,17.45161323798612,17.20189263164702,17.29793930053711,11158200
2024-06-10,17.009797606722653,17.163473360866924,16.952170343879583,17.134658813476562,6404300
2024-06-11,17.105845364504223,17.1154502142511,16.904149015633127,17.086637496948242,5756500
2024-06-12,17.096240530372352,17.201892045746725,17.04821811353188,17.15386962890625,6033900
2024-06-13,17.144263894721302,17.19228630908442,17.038612384797226,17.105844497680664,6851000
2024-06-14,16.98098598167037,17.105845364504223,16.92335871512688,17.086637496948242,6694600
2024-06-17,17.067428381173485,17.278729587018116,17.029008980872003,17.2307071685791,6348700
2024-06-18,17.269123057485867,17.355564867819723,17.173076398010732,17.20189094543457,10828100
2024-06-20,17.69172799955426,17.74935526487318,17.442007407255282,17.547658920288086,17345600
2024-06-21,17.49002969527928,17.51884424369714,17.19228668937896,17.34596061706543,22822100
2024-06-24,17.278729073762896,17.470822405688597,17.249914524392707,17.42279815673828,5758800
2024-06-25,17.538052188738355,17.634098841921624,17.442005535555086,17.61488914489746,8733100
2024-06-26,17.566867732467465,17.624494994876933,17.44200652665303,17.4996337890625,8693400
2024-06-27,17.883820063517494,17.96065702249548,17.81658612146635,17.893423080444336,8949300
2024-06-28,17.951053602893314,17.999076019101494,17.806984522331017,17.883821487426758,9520300
2024-07-01,18.133540283228484,18.200774230755865,17.970261503108933,18.018285751342773,8064200
2024-07-02,18.344842391696254,18.4985163144632,18.287215128643066,18.469701766967773,10531700
2024-07-03,18.527330976374444,18.66179520164149,18.517726127149984,18.604167938232422,7252400
2024-07-05,18.681004360369506,18.79625888385777,18.584957702837535,18.661794662475586,7709600
2024-07-08,18.83467830103249,18.853886167010597,18.70021224756,18.729026794433594,10910900
