Date,Open,High,Low,Close,Volume
2016-03-14,20.910077714267015,20.96020130440895,20.876660925238927,20.92678451538086,1779800.0
2016-03-15,20.935138692155448,20.968555481150844,20.91843189105795,20.943492889404297,944300.0
2016-03-16,21.001971911695648,21.027034504915918,20.701228760053905,20.71793556213379,2988300.0
2016-03-17,20.550855657459852,20.57591665638953,20.50073206620026,20.534147262573242,1744500.0
2016-03-18,20.559209478823675,20.60933306916638,20.52579268966173,20.584270477294922,2202900.0
2016-03-21,20.60933267378914,20.66781046030047,20.60933267378914,20.65110206604004,1761900.0
2016-03-22,20.701225271441213,20.73464046337008,20.676162682444545,20.709579467773438,1180700.0
2016-03-23,20.784767108676018,20.843246491613105,20.784767108676018,20.81818389892578,1560900.0
2016-03-24,20.85159908521187,20.85995328277008,20.809829690821083,20.8265380859375,809400.0
2016-03-28,20.76806034912036,20.79312134845831,20.751351953961553,20.784767150878906,856100.0
2016-03-29,20.76805961016093,20.79312060860717,20.584270456754062,20.60097885131836,2853300.0
2016-03-30,20.57591665638953,20.57591665638953,20.475669473870347,20.534147262573242,3034800.0
2016-03-31,20.467313727282423,20.500730514526367,20.417190139816622,20.500730514526367,1858700.0
2016-04-01,20.53414571818944,20.592623502494188,20.467313737069706,20.49237632751465,1064500.0
2016-04-04,20.458959559845248,20.500730543960152,20.442251166199288,20.47566795349121,822700.0
2016-04-05,20.50073052432963,20.567562505449363,20.458959540254725,20.49237632751465,1372300.0
2016-04-06,20.509081264098338,20.51743546015418,20.40883409822819,20.450603485107422,2582100.0
2016-04-07,20.47566795349121,20.49237634713717,20.425544365953442,20.47566795349121,932800.0
2016-04-08,20.425542859005628,20.450603854225513,20.367063485559232,20.400480270385742,797900.0
2016-04-11,20.367065763894836,20.367065763894836,20.29188117642476,20.350358963012695,1338500.0
2016-04-12,20.358713160153854,20.425545143882953,20.333650568730377,20.350358963012695,1052700.0
2016-04-13,20.45896111020201,20.534147293906244,20.45896111020201,20.509084701538086,1139800.0
2016-04-14,20.542499522948685,20.57591471617076,20.517436932982065,20.559207916259766,1303700.0
2016-04-15,20.517437314748225,20.525791511559213,20.45060533366045,20.500730514526367,1007700.0
2016-04-18,20.49237827725576,20.49237827725576,20.42554628977732,20.458961486816406,724900.0
2016-04-19,20.35035895288741,20.37541995089824,20.3252963614764,20.358713150024414,1030800.0
2016-04-20,20.38377338183854,20.47566795349121,20.358712384769717,20.47566795349121,1428700.0
2016-04-21,20.38377338183854,20.49237634713717,20.37541918501556,20.47566795349121,1002600.0
2016-04-22,20.550857174755098,20.60933496777548,20.50908618445457,20.592626571655273,1517300.0
2016-04-25,20.534147273009072,20.534147273009072,20.484023681724008,20.525793075561523,676400.0
2016-04-26,20.400479884143166,20.484020251227776,20.38377149204625,20.46731185913086,881700.0
2016-04-27,20.42554440516642,20.525791580434408,20.367065027293286,20.442251205444336,1056700.0
2016-04-28,20.342003258684585,20.358711651728942,20.275171279907227,20.275171279907227,1081600.0
2016-04-29,20.149866126967954,20.17492712886565,20.12480353166983,20.13315773010254,2024500.0
2016-05-02,20.09973944265608,20.108093640467946,20.024553255749613,20.05797004699707,3467800.0
2016-05-03,20.024552867979786,20.133155844030643,20.016198670329697,20.11644744873047,3855300.0
2016-05-04,20.158214530372984,20.208339710521514,20.133153533698813,20.191631317138672,2898800.0
2016-05-05,20.25011057478127,20.316942559777903,20.241756377481668,20.291881561279297,1761200.0
2016-05-06,20.275172822576902,20.34200480643928,20.25846442826126,20.31694221496582,2125600.0
2016-05-09,20.35871281609942,20.383773813699197,20.342004422099464,20.37541961669922,2404200.0
2016-05-10,20.38377188716363,20.408834475794812,20.342002499511654,20.392126083374023,1076200.0
2016-05-11,20.333650954377113,20.333650954377113,20.26681896938048,20.291881561279297,924700.0
2016-05-12,20.316943743717836,20.375421534822568,20.291882743758837,20.367067337036133,721700.0
2016-05-13,20.450607289206566,20.51743927668501,20.450607289206566,20.458961486816406,1182800.0
2016-05-16,20.44224928905158,20.467311877219107,20.41718829428403,20.450603485107422,554100.0
2016-05-17,20.450603485107422,20.458957681163263,20.400479902172346,20.450603485107422,662200.0
2016-05-18,20.50908618445457,20.60933496777548,20.4673167875544,20.592626571655273,1650600.0
2016-05-19,20.634393701502017,20.642746304599093,20.584268522519217,20.626039505004883,2701700.0
2016-05-20,20.60097691551348,20.651100501096224,20.59262271901635,20.626039505004883,888000.0
2016-05-23,20.642748223763068,20.65945661831072,20.575916238972667,20.617687225341797,1127200.0
2016-05-24,20.65945622274531,20.701227208314652,20.65110202563144,20.684518814086914,1107700.0
2016-05-25,20.676163090587625,20.684517287084756,20.61768530850775,20.626039505004883,1408500.0
2016-05-26,20.542502976694994,20.61768916583559,20.534148778634886,20.592626571655273,1425600.0
2016-05-27,20.642745897115653,20.717932070705636,20.642745897115653,20.709579467773438,1906300.0
2016-05-31,20.692872617547582,20.75135040283203,20.651101632772875,20.75135040283203,1066700.0
2016-06-01,20.659454688096424,20.692871474069594,20.626039495523308,20.6343936920166,1106000.0
2016-06-02,20.62604105794744,20.676164647304006,20.617686860821316,20.659456253051758,834700.0
2016-06-03,20.392128375635462,20.400482572784945,20.325296391839775,20.333650588989258,2995100.0
2016-06-06,20.350358983288224,20.375419981336496,20.275172802343057,20.333650588989258,941100.0
2016-06-07,20.308589946242122,20.333652540095443,20.283528945789136,20.300235748291016,1145800.0
2016-06-08,20.22504804455882,20.250110636534064,20.199987045983793,20.241756439208984,1564500.0
2016-06-09,20.31694219469029,20.350358983288224,20.30858799754081,20.333650588989258,1355200.0
2016-06-10,20.38377149204625,20.492374447276234,20.375417295997792,20.46731185913086,1867100.0
2016-06-13,20.46731414023492,20.47566833721446,20.383773763839645,20.417190551757812,1033900.0
2016-06-14,20.509084659828712,20.56756404190215,20.509084659828712,20.54250144958496,1682700.0
2016-06-15,20.53414571818944,20.53414571818944,20.417190149579934,20.49237632751465,1713800.0
2016-06-16,20.592621613057787,20.651099391997025,20.450603467033943,20.46731185913086,1753600.0
2016-06-17,20.400482207699152,20.44225159929888,20.35871281609942,20.37541961669922,1038700.0
2016-06-20,20.22504802396612,20.283527405182145,20.22504802396612,20.258464813232422,1573700.0
2016-06-21,20.29188116632857,20.358713150024414,20.29188116632857,20.358713150024414,812800.0
2016-06-22,20.25846670949422,20.308590304685193,20.20834311430324,20.266820907592773,1529300.0
2016-06-23,20.15821454971636,20.233400726611205,20.149861946417015,20.174922943115234,2863000.0
2016-06-24,20.73464238313304,20.742996580238753,20.550854827007825,20.70122718811035,5926400.0
2016-06-27,20.834891907023138,20.93513908910973,20.826537709615884,20.87666130065918,4645600.0
2016-06-28,20.776412963867188,20.859951746496375,20.776412963867188,20.776412963867188,5571900.0
2016-06-29,20.717932070705636,20.72628626703786,20.667808486112325,20.709579467773438,1328200.0
2016-06-30,20.717933615012264,20.85159757949104,20.701226814502526,20.75135040283203,2207400.0
2016-07-01,20.65945622274531,20.726288206256083,20.64274782851757,20.684518814086914,736500.0
2016-07-05,20.692874111806674,20.8265380859375,20.692874111806674,20.8265380859375,887000.0
2016-07-06,20.7931216839464,20.876662067688066,20.759706486489907,20.7680606842041,1914600.0
2016-07-07,20.759706109388954,20.834892294050665,20.74299771426407,20.81818389892578,548200.0
2016-07-08,20.793121295704665,20.868307480328287,20.776414493988504,20.8265380859375,1173400.0
2016-07-11,20.851598698058517,20.901723882477093,20.84324609405565,20.8850154876709,1126300.0
2016-07-12,20.834890013107522,20.868305206298828,20.809827423163977,20.868305206298828,659100.0
2016-07-13,20.81818389892578,20.826538096488225,20.768060306951394,20.81818389892578,1157000.0
2016-07-14,20.7931216839464,20.80983007937479,20.759706486489907,20.7680606842041,884500.0
2016-07-15,20.83489003236434,20.88501361889767,20.80982744239763,20.85159683227539,2601900.0
2016-07-18,20.876659402946675,20.876659402946675,20.834890013107522,20.868305206298828,488400.0
2016-07-19,20.95184515013743,20.993614539120856,20.95184515013743,20.96855354309082,1071200.0
2016-07-20,21.018679019976584,21.027033217205055,20.968555430005946,20.98526382446289,1111200.0
2016-07-21,20.976909668150316,21.018679060973955,20.951847076416016,20.951847076416016,614200.0
2016-07-22,20.98526310718505,21.077156086756943,20.976908910242127,21.060447692871094,1118300.0
2016-07-25,21.052093533801134,21.068800333052387,21.01867674849858,21.02703094482422,1383800.0
2016-07-26,20.985265396178306,21.010326396340496,20.95184860476163,21.001972198486328,1717400.0
2016-07-27,21.00197104363135,21.06880302938944,20.89336966429955,20.901723861694336,1522600.0
2016-07-28,20.85160059122329,20.901725780192844,20.826539590138882,20.89337158203125,1165900.0
2016-07-29,20.69287341770973,20.709581812265704,20.59262464377411,20.609333038330078,3306200.0
2016-08-01,20.67616463718551,20.68451883430755,20.642747848697372,20.667810440063477,705500.0
2016-08-02,20.550855667904173,20.559209865351725,20.509084680666422,20.525793075561523,1902300.0
2016-08-03,20.60097658326772,20.642745971679688,20.58426819054292,20.642745971679688,1459400.0
2016-08-04,20.667808523379275,20.692871112421134,20.6511001306847,20.676162719726562,349800.0
2016-08-05,20.818183941196523,20.851599138113876,20.759706151540957,20.784767150878906,834700.0
2016-08-08,20.82653811761509,20.82653811761509,20.801475524902344,20.801475524902344,601800.0
2016-08-09,20.801473981198306,20.809828178149246,20.742996195941867,20.75970458984375,671700.0
2016-08-10,20.634395265179787,20.676164657430686,20.62604106804957,20.65110206604004,1372100.0
2016-08-11,20.676162682444545,20.717932070705636,20.642745897115653,20.709579467773438,740500.0
2016-08-12,20.609330742348295,20.676162719726562,20.600976546001007,20.676162719726562,745900.0
2016-08-15,20.659454364404485,20.659454364404485,20.61768497599252,20.642745971679688,539000.0
2016-08-16,20.51743927668501,20.525793474294847,20.450607289206566,20.458961486816406,1974600.0
2016-08-17,20.49237634713717,20.534145737851958,20.408835972307482,20.47566795349121,1490000.0
2016-08-18,20.4088348649257,20.417189061295385,20.316940298259222,20.325294494628906,1147700.0
2016-08-19,20.425542859005628,20.433895461812256,20.400480270385742,20.400480270385742,1072200.0
2016-08-22,20.43389734234485,20.442251539320313,20.400482147843135,20.42554473876953,1017400.0
2016-08-23,20.392127970778848,20.417190561729715,20.375419576811602,20.408836364746094,1427500.0
2016-08-24,20.4589576630824,20.500728643324692,20.450603467033943,20.46731185913086,1047400.0
2016-08-25,20.442249270985485,20.475666055179317,20.433895074937027,20.46731185913086,987200.0
2016-08-26,20.425545468244415,20.642748223763068,20.350359286180186,20.617687225341797,2873900.0
2016-08-29,20.6845172775763,20.692871474069594,20.626039495523308,20.6343936920166,1152900.0
2016-08-30,20.701226824425728,20.76805880669715,20.69287262746678,20.742996215820312,4898800.0
2016-08-31,20.76805881666041,20.776413013623362,20.717933634882684,20.734642028808594,2955800.0
2016-09-01,20.759705025165065,20.776413419417313,20.651102055925634,20.659456253051758,1397600.0
2016-09-02,20.61768490151901,20.72628626703786,20.609330705186785,20.709579467773438,2454100.0
2016-09-06,20.651099391997025,20.659453588045483,20.46731185913086,20.46731185913086,3033400.0
2016-09-07,20.467313727282423,20.525791511559213,20.45060533366045,20.500730514526367,1175200.0
2016-09-08,20.417191695543842,20.542501470456624,20.40048330064874,20.525793075561523,1295000.0
2016-09-09,20.59262467458541,20.634395661037836,20.57591628000444,20.584270477294922,1208100.0
2016-09-12,20.5842689224858,20.600977315804723,20.500730142691367,20.550853729248047,1337500.0
2016-09-13,20.609331102536725,20.659454688096424,20.567561713470315,20.6343936920166,771400.0
2016-09-14,20.634395661037836,20.642748264928112,20.550855281533188,20.584270477294922,413600.0
2016-09-15,20.59262277597505,20.626039562056015,20.55085338677391,20.57591438293457,994000.0
2016-09-16,20.701226824425728,20.75135041277926,20.67616423354889,20.742996215820312,1459600.0
2016-09-19,20.6761665126876,20.692874908447266,20.651103919048108,20.692874908447266,2601000.0
2016-09-20,20.701226844296126,20.73464203876384,20.69287264732916,20.726287841796875,2403400.0
2016-09-21,20.717932470149417,20.742995059629298,20.592622709550138,20.6343936920166,1220700.0
2016-09-22,20.534146856228414,20.609333038330078,20.51743846167244,20.609333038330078,1275800.0
2016-09-23,20.642748223763068,20.651102421036896,20.600978830794144,20.617687225341797,632200.0
2016-09-26,20.55920758329415,20.57591438293457,20.534144993733427,20.57591438293457,362400.0
2016-09-27,20.626043363895693,20.651104364675657,20.584272373595166,20.592626571655273,317200.0
2016-09-28,20.617687235608066,20.667810825875776,20.59262464377411,20.609333038330078,259900.0
2016-09-29,20.642746304599093,20.651100501096224,20.575914326022083,20.626039505004883,958900.0
2016-09-30,20.617687225341797,20.651102421036896,20.58427043624649,20.617687225341797,1338600.0
2016-10-03,20.634395255073564,20.68451884443013,20.634395255073564,20.659456253051758,732500.0
2016-10-04,20.776412993696855,20.82653658202636,20.701226814502526,20.75135040283203,1735000.0
2016-10-05,20.759704569981295,20.809828158238833,20.751350373038346,20.776412963867188,4292500.0
2016-10-06,20.84324609405565,20.910078079880186,20.834891896652554,20.8850154876709,1200900.0
2016-10-07,20.85995102893096,20.94349140208657,20.83489003236434,20.85159683227539,2114200.0
2016-10-10,20.926784505139643,20.951847096898447,20.893369309528108,20.935138702392578,818600.0
2016-10-11,21.010324065046188,21.118927031699545,21.001969868118994,21.09386444091797,2256000.0
2016-10-12,21.143987645875583,21.17740443297872,21.102218255396775,21.152341842651367,1502100.0
2016-10-13,21.11057285463474,21.135633852039756,21.060447673024427,21.07715606689453,919700.0
2016-10-14,21.143987606896328,21.194112787458625,21.110572413254907,21.185758590698242,689500.0
2016-10-17,21.160696058978438,21.16905025576194,21.118926668461036,21.13563346862793,945200.0
2016-10-18,21.1356334490998,21.16069603942715,21.11057245217256,21.152341842651367,1219300.0
2016-10-19,21.14398573027663,21.169048318333363,21.118924735619856,21.160694122314453,1853000.0
2016-10-20,21.20246502855527,21.252590208261132,21.194112425337707,21.227527618408203,676300.0
2016-10-21,21.302715301513672,21.336132090348137,21.294361104305054,21.302715301513672,3574000.0
2016-10-24,21.294361073762293,21.34448466354191,21.286006876565658,21.327777862548828,721000.0
2016-10-25,21.38625565974192,21.402964054143172,21.294361083935236,21.31942367553711,1204400.0
2016-10-26,21.260943995835312,21.311067581176758,21.235881406464564,21.311067581176758,833800.0
2016-10-27,21.302713024393093,21.377899197833543,21.286004631761877,21.35283660888672,1390300.0
2016-10-28,21.33613058103749,21.33613058103749,21.210819225172916,21.227527618408203,1992400.0
2016-10-31,21.286007303553625,21.311069895646273,21.235883712768555,21.235883712768555,1010000.0
2016-11-01,21.169050580122253,21.17740477703376,21.0855102044073,21.127281188964844,2885900.0
2016-11-02,21.043739309544826,21.060446108773903,20.985261528742996,21.052093505859375,1744300.0
2016-11-03,21.035390911910714,21.052099309145703,20.968558916371222,20.993619918823242,1328500.0
2016-11-04,21.00197068701585,21.010324884268783,20.935138702392578,20.935138702392578,940800.0
2016-11-07,21.093862515263694,21.143986098850938,21.093862515263694,21.110570907592773,2672900.0
2016-11-08,21.110576236857845,21.16905403137207,21.09386784031081,21.16905403137207,913400.0
2016-11-09,21.202466528410465,21.302715301513672,21.19411392460204,21.302715301513672,2429100.0
2016-11-10,21.361192723355195,21.40296370868411,21.302714937294883,21.344484329223633,2705400.0
2016-11-11,21.319423291320202,21.402963668420707,21.311069094270138,21.377901077270508,1098700.0
2016-11-14,21.57839774053961,21.636875528425595,21.553335148559814,21.58675193786621,7033900.0
2016-11-15,21.620166778564453,21.653583567321828,21.586751583207263,21.620166778564453,4443000.0
2016-11-16,21.645229298998927,21.72041548005575,21.628520904675145,21.678646087646484,3750500.0
2016-11-17,21.64522852452873,21.803955078125,21.64522852452873,21.803955078125,2053000.0
2016-11-18,21.85408016891786,21.920912155017906,21.820664972567958,21.87914276123047,1549400.0
2016-11-21,21.812309284846783,21.86243287264716,21.770538300513028,21.79560089111328,3162100.0
2016-11-22,21.8123089317486,21.887495108932114,21.795600538285573,21.829015731811523,2045200.0
2016-11-23,21.971035327877274,22.01280631426956,21.929265934885194,21.962682723999023,2362100.0
2016-11-25,21.879140492136276,21.929264078162916,21.854077902422922,21.920909881591797,3108300.0
2016-11-28,21.920912175925313,21.92926637337082,21.85408018976153,21.86243438720703,2102900.0
2016-11-29,21.895849961582055,21.90420415917178,21.78724857971618,21.81231117248535,1772200.0
2016-11-30,21.89584918677574,21.987743763610656,21.879142385587745,21.92926597595215,3417000.0
2016-12-01,21.887497357392597,21.92926675194095,21.803956974895627,21.81231117248535,1638200.0
2016-12-02,21.778892536830174,21.803955127475824,21.74547734270277,21.762184143066406,1791600.0
2016-12-05,21.686998762679018,21.703707157057707,21.56168899163923,21.620166778564453,4654700.0
2016-12-06,21.670293451027938,21.72041704420864,21.645230857737435,21.70370864868164,2478800.0
2016-12-07,21.686998742276614,21.686998742276614,21.628520955406405,21.63687515258789,1903600.0
2016-12-08,21.78724634155406,21.862432518737574,21.75383114802811,21.829015731811523,2135000.0
2016-12-09,21.912555685020678,21.971033467618437,21.895847291878443,21.920909881591797,1499800.0
2016-12-12,21.820663481713535,21.870787069513913,21.770538300513028,21.79560089111328,1717500.0
2016-12-13,21.803953152549425,21.837368343650198,21.753829569198274,21.820661544799805,1766700.0
2016-12-14,21.787247376225366,22.087992099241724,21.745477983984284,22.02951431274414,3033900.0
2016-12-15,22.21330222660006,22.355320393263927,22.19659383207485,22.271780014038086,3657600.0
2016-12-16,22.26342431111344,22.28013270450867,22.13811454744941,22.196592330932617,2103900.0
2016-12-19,22.221656434094317,22.27178002429282,22.163178646629365,22.263425827026367,1334000.0
2016-12-20,22.3553165288987,22.36367072471719,22.271776164113742,22.305192947387695,2896300.0
2016-12-21,22.213300675952947,22.263424262629385,22.188238085914683,22.23836326599121,1278800.0
2016-12-22,22.213302236827868,22.27178002429282,22.146470252096464,22.263425827026367,1713900.0
2016-12-23,22.263425847551236,22.280134242099543,22.213302257306527,22.24671745300293,909600.0
2016-12-27,22.263424262629385,22.263424262629385,22.23836326599121,22.23836326599121,655300.0
2016-12-28,22.330255860470285,22.363672646616024,22.271778078115304,22.29684066772461,1247400.0
2016-12-29,22.246718175704117,22.246718175704117,22.16317938704918,22.171533584594727,1331900.0
2016-12-30,22.087991380839398,22.104698181152344,22.012805202530707,22.104698181152344,1767900.0
2017-01-03,22.313545549806257,22.413794306228194,22.230006778421227,22.305192947387695,3455500.0
2017-01-04,22.19659462607771,22.213303021200602,22.113054243863516,22.13811683654785,3534000.0
2017-01-05,22.029512862844438,22.037865466022776,21.87078631465479,21.90420150756836,4269600.0
2017-01-06,22.04622075945428,22.08799174442454,21.97103457990797,22.062929153442383,3202700.0
2017-01-09,22.071283735427,22.08799212970655,21.97938916028966,22.004451751708984,3506100.0
2017-01-10,21.996095638547946,22.037865027208216,21.937617857063547,22.01280403137207,2060000.0
2017-01-11,22.138116086646004,22.23001066330883,21.862433950057742,21.962682723999023,4496600.0
2017-01-12,21.829017576605256,21.912557957580372,21.76218559050521,21.87914276123047,2173900.0
2017-01-13,21.870786686287413,21.954327060090975,21.829015702685584,21.85407829284668,1828400.0
2017-01-17,21.661941539953983,21.695356741135083,21.6452331426632,21.653587341308594,3444500.0
2017-01-18,21.737122725561754,21.870786686287413,21.69535174195992,21.85407829284668,3939800.0
2017-01-19,21.895846123126542,21.95432549600287,21.812307348674615,21.820661544799805,1595500.0
2017-01-20,21.829014545016076,21.862431330125332,21.737121572765655,21.74547576904297,11995800.0
2017-01-23,21.678646148688653,21.712061344030115,21.60345996742012,21.628520965576172,2300900.0
2017-01-24,21.628520955406405,21.661937744132345,21.5700431685362,21.63687515258789,1638200.0
2017-01-25,21.62852136213955,21.64522975681673,21.561689376831055,21.561689376831055,2168900.0
2017-01-26,21.68700025315464,21.745479637499145,21.661939253264435,21.70370864868164,3848100.0
2017-01-27,21.6786476380562,21.728771231212086,21.661939242537475,21.71206283569336,2262300.0
2017-01-30,21.762184882658225,21.77053907982403,21.645229309137356,21.670291900634766,1139200.0
2017-01-31,21.528274578056806,21.536628775549524,21.453088394022597,21.494857788085938,3570300.0
2017-02-01,21.570043951101166,21.5951065435549,21.478149372171067,21.511566162109375,4271800.0
2017-02-02,21.46143872896733,21.553331698048186,21.428021945010688,21.544979095458984,1361500.0
2017-02-03,21.570043919633846,21.570043919633846,21.478149340837806,21.53662872314453,2033200.0
2017-02-06,21.603462285659315,21.62852328650463,21.536630294404546,21.55333709716797,1703300.0
2017-02-07,21.686998711732016,21.72876969758061,21.6034599268352,21.661937713623047,1601500.0
2017-02-08,21.63687515258789,21.65358354695086,21.586751562899167,21.63687515258789,1412300.0
2017-02-09,21.636874738540428,21.728769312378063,21.62852054151881,21.720415115356445,1191500.0
2017-02-10,21.795599353306837,21.80395354958415,21.712058983933716,21.74547576904297,1022100.0
2017-02-13,21.78724669424653,21.820663481713535,21.77889249737978,21.79560089111328,1089600.0
2017-02-14,21.77053792871835,21.87914089273128,21.77053792871835,21.84572410583496,2502000.0
2017-02-15,21.920910647406398,21.937619041132347,21.795600881262025,21.803955078125,934400.0
2017-02-16,21.72041548005575,21.728769677217638,21.661937693322706,21.678646087646484,2129400.0
2017-02-17,21.686996036482906,21.78724479675293,21.686996036482906,21.78724479675293,999100.0
2017-02-21,21.895849552275507,21.92926634200973,21.86243435594152,21.887496948242188,1421800.0
2017-02-22,21.912556095973294,21.945972882884472,21.82901572209545,21.837369918823242,2048700.0
2017-02-23,21.81230738517043,21.82901418404878,21.770536404474594,21.78724479675293,1291600.0
2017-02-24,21.78724634155406,21.829015731811523,21.770537948091036,21.829015731811523,714500.0
2017-02-27,21.778892144822546,21.837369928543037,21.728768557833572,21.829015731811523,768600.0
2017-02-28,21.78724857971618,21.84572636944398,21.745479185167827,21.81231117248535,2266900.0
2017-03-01,21.98774372243419,22.004452116991104,21.91255754032828,21.962682723999023,1646400.0
2017-03-02,22.046220769432832,22.071283360426328,22.01280557484165,22.054574966430664,2871200.0
2017-03-03,21.979389964643598,22.021160951871114,21.86243438720703,21.86243438720703,2932900.0
2017-03-06,21.887496572622958,21.95432855754424,21.887496572622958,21.937620162963867,1043200.0
2017-03-07,21.97938952515573,21.98774372243419,21.93762013216365,21.962682723999023,687200.0
2017-03-08,22.004453302242357,22.04622269748431,21.996099104513906,22.03786849975586,1171800.0
2017-03-09,21.979387264510226,22.021158246606245,21.962680465071863,21.996095657348633,1519800.0
2017-03-10,21.93761867639973,21.95432706984789,21.820663109062824,21.84572410583496,2008600.0
2017-03-13,21.85408016891786,21.87914276123047,21.829017576605256,21.87914276123047,1252100.0
2017-03-14,21.929265945140212,21.954328536987305,21.8874965521286,21.954328536987305,1214100.0
2017-03-15,21.92926529104988,21.92926529104988,21.69535255432129,21.69535255432129,3038700.0
2017-03-16,21.653583567321828,21.695352959868362,21.620166778564453,21.620166778564453,2869100.0
2017-03-17,21.645229359947,21.653583557132414,21.60345996742012,21.628520965576172,1814700.0
2017-03-20,21.61181415444362,21.661937744132345,21.60345995726214,21.63687515258789,742900.0
2017-03-21,21.52827265799189,21.52827265799189,21.48650167425378,21.503210067749023,1933800.0
2017-03-22,21.494855890480782,21.519918480746362,21.469794893615305,21.486501693725586,970200.0
2017-03-23,21.49485776714022,21.52827455707853,21.486503569655646,21.511566162109375,1110700.0
2017-03-24,21.503210067749023,21.51991846124427,21.461440677411016,21.503210067749023,2017600.0
2017-03-27,21.327777478359373,21.394609461328372,21.319423281313227,21.386255264282227,1814800.0
2017-03-28,21.38625450008251,21.51991846124427,21.36954610658727,21.503210067749023,1657600.0
2017-03-29,21.58674848200483,21.59510267799399,21.544979095458984,21.544979095458984,550700.0
2017-03-30,21.578398890425607,21.687000274658203,21.56169049488204,21.687000274658203,1195300.0
2017-03-31,21.653583496160817,21.69535288857008,21.628520904675145,21.678646087646484,880100.0
2017-04-03,21.69535288857008,21.72041548005575,21.670291890484595,21.678646087646484,645000.0
2017-04-04,21.712062846445143,21.728771241972144,21.68700025315464,21.70370864868164,813100.0
2017-04-05,21.712060948387652,21.812309719385663,21.670291556621905,21.69535255432129,4699400.0
2017-04-06,21.703704787656402,21.74547576904297,21.695350591379086,21.74547576904297,807500.0
2017-04-07,21.77889212544243,21.854078302559042,21.753831128670292,21.84572410583496,1037600.0
2017-04-10,21.82066347185095,21.8290160753138,21.78724668439905,21.803955078125,666800.0
2017-04-11,21.762182577473858,21.762182577473858,21.712058993188624,21.73712158203125,688200.0
2017-04-12,21.737123935586357,21.77053913092782,21.611814164605534,21.628520965576172,1544800.0
2017-04-13,21.645230857737435,21.712062846445143,21.645230857737435,21.70370864868164,820600.0
2017-04-17,21.6285228511208,21.661939642775682,21.578399257038804,21.645231246948242,880800.0
2017-04-18,21.53662913266864,21.57004432979335,21.461442947387695,21.461442947387695,1290900.0
2017-04-19,21.519920328199753,21.553335524689068,21.511566130727363,21.53662872314453,417500.0
2017-04-20,21.478145527545696,21.544979095458984,21.45308453297817,21.544979095458984,668900.0
2017-04-21,21.553335179492468,21.586751968846823,21.544982575554094,21.561689376831055,745900.0
2017-04-24,21.361194610595703,21.40296559961504,21.361194610595703,21.361194610595703,1643100.0
2017-04-25,21.377901482991028,21.377901482991028,21.28600690709644,21.302715301513672,1698300.0
2017-04-26,21.38625339414915,21.428022782327165,21.336129809655525,21.35283660888672,863600.0
2017-04-27,21.394609461328372,21.43637885315894,21.369546870189936,21.386255264282227,724600.0
2017-04-28,21.352840412791835,21.386257204007308,21.336133610584405,21.361194610595703,840200.0
2017-05-01,21.35283848612031,21.386255274320575,21.32777748837027,21.377901077270508,617700.0
2017-05-02,21.37790111748676,21.40296370868411,21.344484329223633,21.344484329223633,332500.0
2017-05-03,21.36954650706303,21.436378488896374,21.344483916350477,21.428024291992188,876700.0
2017-05-04,21.394609887653164,21.394609887653164,21.294361114501953,21.294361114501953,885400.0
